Date,RSI,Volume,변화량,상승폭,하락폭
2016-02-22,50.88405619351191,8744950,-300.0,0.0,300.0
2016-02-23,52.41964864126746,7383700,120.0,120.0,0.0
2016-02-24,49.89950301950623,7024200,-180.0,0.0,180.0
2016-02-25,51.83890612680783,6681750,140.0,140.0,0.0
2016-02-26,49.76433219234359,8867200,-140.0,0.0,140.0
2016-02-29,51.55398601420643,14434000,120.0,120.0,0.0
2016-03-02,56.802135147724734,11818600,380.0,380.0,0.0
2016-03-03,62.14776154800201,10949550,460.0,460.0,0.0
2016-03-04,60.397973128389026,10074500,-100.0,0.0,100.0
2016-03-07,62.23032131800337,6568800,160.0,160.0,0.0
2016-03-08,52.15919856819434,10810100,-620.0,0.0,620.0
2016-03-09,52.69114907959364,9169000,40.0,40.0,0.0
2016-03-10,60.09728405184593,14177000,620.0,620.0,0.0
2016-03-11,64.70416429997441,13361250,480.0,480.0,0.0
2016-03-14,65.76820640470012,10857700,120.0,120.0,0.0
2016-03-15,65.06409694442209,8640400,-40.0,0.0,40.0
2016-03-16,65.65801364162292,7342800,60.0,60.0,0.0
2016-03-17,67.06494659530398,12343450,140.0,140.0,0.0
2016-03-18,69.01770374392177,11265700,200.0,200.0,0.0
2016-03-21,66.471115300773,9058500,-120.0,0.0,120.0
2016-03-22,66.90940997893414,10143600,40.0,40.0,0.0
2016-03-23,69.08543983491738,9870900,200.0,200.0,0.0
2016-03-24,69.72857048449708,10939750,60.0,60.0,0.0
2016-03-25,71.02678798317743,7172300,120.0,120.0,0.0
2016-03-28,72.30583775339548,6060900,120.0,120.0,0.0
2016-03-29,70.08454161763115,8622700,-80.0,0.0,80.0
2016-03-30,73.9611512836738,13380250,360.0,360.0,0.0
2016-03-31,74.74437652705237,19130750,80.0,80.0,0.0
2016-04-01,58.98196199164156,13557800,-660.0,0.0,660.0
2016-04-04,65.20746424785406,9402300,520.0,520.0,0.0
2016-04-05,50.82842127523352,11815950,-900.0,0.0,900.0
2016-04-06,56.55953834559912,9211700,500.0,500.0,0.0
2016-04-07,52.35383814525603,12939750,-320.0,0.0,320.0
2016-04-08,46.94934991829882,12593400,-460.0,0.0,460.0
2016-04-11,51.62570559463189,6034650,400.0,400.0,0.0
2016-04-12,53.60751400820079,6702700,180.0,180.0,0.0
2016-04-14,58.67239707466052,16766350,500.0,500.0,0.0
2016-04-15,58.67239707466052,6829950,0.0,0.0,0.0
2016-04-18,58.37673817184614,6423700,-20.0,0.0,20.0
2016-04-19,55.08827008006121,7238300,-220.0,0.0,220.0
2016-04-20,57.65700931767122,8598600,220.0,220.0,0.0
2016-04-21,56.08671083720479,7254450,-100.0,0.0,100.0
2016-04-22,51.83018229603501,5741500,-280.0,0.0,280.0
2016-04-25,52.10975789127987,4597850,20.0,20.0,0.0
2016-04-26,56.21488572339322,8345050,300.0,300.0,0.0
2016-04-27,57.266842869472015,8297300,80.0,80.0,0.0
2016-04-28,46.69531802818162,14653450,-700.0,0.0,700.0
2016-04-29,41.93183229853512,16253900,-400.0,0.0,400.0
2016-05-02,43.48403129709004,7027600,100.0,100.0,0.0
2016-05-03,46.85007169367271,7903300,220.0,220.0,0.0
2016-05-04,54.5376571535603,14702750,580.0,580.0,0.0
2016-05-09,56.63401622243739,13718100,180.0,180.0,0.0
2016-05-10,55.711817295354734,8559550,-60.0,0.0,60.0
2016-05-11,54.43895777896917,8834400,-80.0,0.0,80.0
2016-05-12,50.98890148516367,7615100,-220.0,0.0,220.0
2016-05-13,43.44188837881261,12284900,-560.0,0.0,560.0
2016-05-16,42.239580477613025,11720150,-100.0,0.0,100.0
2016-05-17,47.26889228736189,9183550,320.0,320.0,0.0
2016-05-18,48.47672388025275,9169600,80.0,80.0,0.0
2016-05-19,49.10445541147837,10012450,40.0,40.0,0.0
2016-05-20,48.78441394344744,7960550,-20.0,0.0,20.0
2016-05-23,54.24408193221253,8112550,340.0,340.0,0.0
2016-05-24,49.254783078788705,10434600,-300.0,0.0,300.0
2016-05-25,56.196965464630075,11862750,480.0,480.0,0.0
2016-05-26,56.46421730486887,12653650,20.0,20.0,0.0
2016-05-27,51.707746490993486,13744550,-280.0,0.0,280.0
2016-05-30,51.046198173356096,10315350,-40.0,0.0,40.0
2016-05-31,54.78414118818181,62527700,240.0,240.0,0.0
2016-06-01,64.70138892172398,23504000,820.0,820.0,0.0
2016-06-02,70.19588014708827,23806950,640.0,640.0,0.0
2016-06-03,71.95860845744691,17066200,240.0,240.0,0.0
2016-06-07,74.7707440262966,23142150,420.0,420.0,0.0
2016-06-08,75.76772364672243,18808100,160.0,160.0,0.0
2016-06-09,78.51119282083452,25768750,480.0,480.0,0.0
2016-06-10,69.97904158029785,14484050,-480.0,0.0,480.0
2016-06-13,59.77668933317013,15248300,-700.0,0.0,700.0
2016-06-14,61.33760771586398,12273050,180.0,180.0,0.0
2016-06-15,66.47484155766308,15334450,660.0,660.0,0.0
2016-06-16,65.3415009419609,14621550,-80.0,0.0,80.0
2016-06-17,67.85023463838485,16419700,340.0,340.0,0.0
2016-06-20,68.57081706964007,13515800,100.0,100.0,0.0
2016-06-21,70.95449915032226,10020550,340.0,340.0,0.0
2016-06-22,69.94632133569513,8948250,-60.0,0.0,60.0
2016-06-23,64.97514527568582,11256300,-300.0,0.0,300.0
2016-06-24,56.34937223529606,20552600,-600.0,0.0,600.0
2016-06-27,55.81736987317585,11839000,-40.0,0.0,40.0
2016-06-28,56.04084464644562,10718950,20.0,20.0,0.0
2016-06-29,55.13979641926502,10527050,-60.0,0.0,60.0
2016-06-30,61.57190854295208,13671700,580.0,580.0,0.0
2016-07-01,68.45773124573444,14393600,820.0,820.0,0.0
2016-07-04,68.45773124573444,7995000,0.0,0.0,0.0
2016-07-05,68.93017765796942,7870350,60.0,60.0,0.0
2016-07-06,54.78972235940357,16749150,-960.0,0.0,960.0
2016-07-07,60.11351579489113,11495200,580.0,580.0,0.0
2016-07-08,61.78463975367563,13498150,200.0,200.0,0.0
2016-07-11,66.20644374084229,14056800,580.0,580.0,0.0
2016-07-12,59.78436209178989,11024700,-500.0,0.0,500.0
2016-07-13,62.45159334335183,10009900,340.0,340.0,0.0
2016-07-14,65.22741789869431,12430250,380.0,380.0,0.0
2016-07-15,67.66613648848926,11623150,360.0,360.0,0.0
2016-07-18,69.58073161678935,11567200,300.0,300.0,0.0
2016-07-19,69.58073161678934,10122250,0.0,0.0,0.0
2016-07-20,70.52532420445105,7773150,140.0,140.0,0.0
2016-07-21,70.9417835584207,8544700,60.0,60.0,0.0
2016-07-22,62.39676775485887,8585150,-540.0,0.0,540.0
2016-07-25,58.464424663000194,7732500,-280.0,0.0,280.0
2016-07-26,63.428584518464994,7228500,560.0,560.0,0.0
2016-07-27,62.565784141162986,6335050,-60.0,0.0,60.0
2016-07-28,56.999215025949255,9503700,-400.0,0.0,400.0
2016-07-29,62.71515571131745,14985600,640.0,640.0,0.0
2016-08-01,66.99670836998708,11515400,580.0,580.0,0.0
2016-08-02,61.73175799404821,8315800,-400.0,0.0,400.0
2016-08-03,54.573038683303,7504900,-620.0,0.0,620.0
2016-08-04,54.573038683303,7009950,0.0,0.0,0.0
2016-08-05,61.854666186861266,6958850,880.0,880.0,0.0
2016-08-08,63.01546492920431,11125150,160.0,160.0,0.0
2016-08-09,62.503378000229816,9023200,-40.0,0.0,40.0
2016-08-10,56.11878996597252,12340350,-520.0,0.0,520.0
2016-08-11,59.224178533017025,10533600,360.0,360.0,0.0
2016-08-12,55.910063675373344,10474850,-280.0,0.0,280.0
2016-08-16,59.88191670234285,10843100,460.0,460.0,0.0
2016-08-17,59.38097422458003,7446450,-40.0,0.0,40.0
2016-08-18,69.53572766797967,18327050,1480.0,1480.0,0.0
2016-08-19,72.97682714474973,16805150,700.0,700.0,0.0
2016-08-22,70.52567478203488,12612200,-200.0,0.0,200.0
2016-08-23,72.69828873284035,11545700,440.0,440.0,0.0
2016-08-24,64.75414349278708,15938550,-680.0,0.0,680.0
2016-08-25,61.76137090686309,14173800,-280.0,0.0,280.0
2016-08-26,56.35212343069879,12058000,-540.0,0.0,540.0
2016-08-29,60.24108293648881,8925750,560.0,560.0,0.0
2016-08-30,60.91084908537029,7849600,100.0,100.0,0.0
2016-08-31,55.84526326662059,20532200,-500.0,0.0,500.0
2016-09-01,49.94118043567317,18790150,-660.0,0.0,660.0
2016-09-02,51.61068019215508,8153000,200.0,200.0,0.0
2016-09-05,53.125867054273336,8383800,180.0,180.0,0.0
2016-09-06,58.83290543904827,7660150,740.0,740.0,0.0
2016-09-07,54.57790101855141,9591850,-440.0,0.0,440.0
2016-09-08,57.29904672659155,12070850,360.0,360.0,0.0
2016-09-09,46.60765979183374,13258400,-1280.0,0.0,1280.0
2016-09-12,34.64301669108142,26499350,-2200.0,0.0,2200.0
2016-09-13,43.454064053977184,24717250,1240.0,1240.0,0.0
2016-09-19,47.281050901809245,22408150,620.0,620.0,0.0
2016-09-20,50.427925387080954,12921150,540.0,540.0,0.0
2016-09-21,51.24055085031164,10509050,140.0,140.0,0.0
2016-09-22,54.24102319400825,11429950,520.0,520.0,0.0
2016-09-23,48.43833496676418,18299650,-940.0,0.0,940.0
2016-09-26,48.08473139909915,14524800,-60.0,0.0,60.0
2016-09-27,48.22042187583669,9834400,20.0,20.0,0.0
2016-09-28,47.950485167441286,8706400,-40.0,0.0,40.0
2016-09-29,52.659523194051104,11397550,660.0,660.0,0.0
2016-09-30,52.35039670028782,11762700,-40.0,0.0,40.0
2016-10-04,54.644253463680684,13053100,320.0,320.0,0.0
2016-10-05,55.36734689223071,12470450,100.0,100.0,0.0
2016-10-06,64.21470934486263,29558150,1440.0,1440.0,0.0
2016-10-07,65.73845172499907,26050550,300.0,300.0,0.0
2016-10-10,60.898093885120375,25293300,-520.0,0.0,520.0
2016-10-11,43.137482891356186,38427150,-2700.0,0.0,2700.0
2016-10-12,42.156702552640034,39088550,-200.0,0.0,200.0
2016-10-13,45.11329507619855,21864550,440.0,440.0,0.0
2016-10-14,47.72901427504934,14158950,400.0,400.0,0.0
2016-10-17,49.41646529158172,12785200,260.0,260.0,0.0
2016-10-18,49.28466280446884,10384500,-20.0,0.0,20.0
2016-10-19,54.03739900181678,15444550,720.0,720.0,0.0
2016-10-20,53.29042453174294,10330450,-100.0,0.0,100.0
2016-10-21,48.78748489912377,10477500,-620.0,0.0,620.0
2016-10-24,51.49287012371126,9289950,380.0,380.0,0.0
2016-10-25,49.85095662603827,9866100,-220.0,0.0,220.0
2016-10-26,45.582107303126634,10534000,-600.0,0.0,600.0
2016-10-27,46.56760730716469,14117000,120.0,120.0,0.0
2016-10-28,52.85113384157468,10214200,820.0,820.0,0.0
2016-10-31,56.2310490410043,12067200,500.0,500.0,0.0
2016-11-01,57.92030388429442,10347400,260.0,260.0,0.0
2016-11-02,56.30027270155581,10099250,-180.0,0.0,180.0
2016-11-03,51.63435340053015,10341850,-540.0,0.0,540.0
2016-11-04,53.33129191892675,7103850,220.0,220.0,0.0
2016-11-07,55.326175666670395,7661900,260.0,260.0,0.0
2016-11-08,55.95010869664829,5417450,80.0,80.0,0.0
2016-11-09,47.395704657316635,15683600,-960.0,0.0,960.0
2016-11-10,55.48821322404809,11795350,1060.0,1060.0,0.0
2016-11-11,47.85862397052847,12836800,-1020.0,0.0,1020.0
2016-11-14,42.328213369318576,15133300,-900.0,0.0,900.0
2016-11-15,40.75049227028081,13665700,-280.0,0.0,280.0
2016-11-16,43.811456930975304,13308200,380.0,380.0,0.0
2016-11-17,45.40997641295464,7870550,200.0,200.0,0.0
2016-11-18,48.2631446393096,9460750,360.0,360.0,0.0
2016-11-21,49.37135103839743,8180200,140.0,140.0,0.0
2016-11-22,56.161249693288,9751100,940.0,940.0,0.0
2016-11-23,57.34104456913922,12668600,180.0,180.0,0.0
2016-11-24,57.477976407331674,7757150,20.0,20.0,0.0
2016-11-25,57.477976407331674,6276900,0.0,0.0,0.0
2016-11-28,61.361676021651924,13294050,540.0,540.0,0.0
2016-11-29,61.361676021651924,18081300,0.0,0.0,0.0
2016-11-30,69.5928550175117,28535200,1380.0,1380.0,0.0
2016-12-01,69.89316222538916,15535350,60.0,60.0,0.0
2016-12-02,64.83615609719695,15352950,-440.0,0.0,440.0
2016-12-05,62.83328469510128,8484600,-180.0,0.0,180.0
2016-12-06,66.54335102988532,14001800,600.0,600.0,0.0
2016-12-07,69.19279344405432,9603650,480.0,480.0,0.0
2016-12-08,71.04480818008224,16462550,360.0,360.0,0.0
2016-12-09,68.57825367114046,10652450,-200.0,0.0,200.0
2016-12-12,62.07923963270223,11414450,-560.0,0.0,560.0
2016-12-13,63.92034287467574,11684450,280.0,280.0,0.0
2016-12-14,65.34407389484598,7455100,220.0,220.0,0.0
2016-12-15,61.095535705864954,5773550,-360.0,0.0,360.0
2016-12-16,65.63995262832256,11747700,680.0,680.0,0.0
2016-12-19,65.89233930483528,5435800,40.0,40.0,0.0
2016-12-20,68.04119296037943,7615200,340.0,340.0,0.0
2016-12-21,66.19195037713632,6552100,-140.0,0.0,140.0
2016-12-22,66.74809171179872,6354600,80.0,80.0,0.0
2016-12-23,59.6189413604191,8334850,-540.0,0.0,540.0
2016-12-26,62.19574044804524,4823600,320.0,320.0,0.0
2016-12-27,62.357416976503245,4653450,20.0,20.0,0.0
2016-12-28,59.350588614196575,6662900,-220.0,0.0,220.0
2016-12-29,61.87058924056655,7516450,280.0,280.0,0.0
2017-01-02,62.40838243689747,4650600,60.0,60.0,0.0
2017-01-03,65.70731702207127,7357650,380.0,380.0,0.0
2017-01-04,60.863469529484234,7971750,-320.0,0.0,320.0
2017-01-05,52.97751505286067,10967450,-600.0,0.0,600.0
2017-01-06,59.06949017473525,8880950,640.0,640.0,0.0
2017-01-09,66.51518637573761,13194900,1020.0,1020.0,0.0
2017-01-10,66.64331775853793,9099800,20.0,20.0,0.0
2017-01-11,72.52981827594391,12018150,1040.0,1040.0,0.0
2017-01-12,74.91360442784516,11669150,520.0,520.0,0.0
2017-01-13,60.374289839325954,15954450,-1340.0,0.0,1340.0
2017-01-16,53.67642067234548,16611500,-800.0,0.0,800.0
2017-01-17,55.66282911967663,8150700,300.0,300.0,0.0
2017-01-18,55.49198888501516,8875400,-20.0,0.0,20.0
2017-01-19,59.13857781327282,9418900,540.0,540.0,0.0
2017-01-20,56.5513164938373,9185000,-280.0,0.0,280.0
2017-01-23,62.0438937740037,8810400,860.0,860.0,0.0
2017-01-24,62.63538230682789,11048750,100.0,100.0,0.0
2017-01-25,69.07157268266936,13433850,1240.0,1240.0,0.0
2017-01-26,71.22401508213626,15214500,500.0,500.0,0.0
2017-01-31,66.81715714364587,17992200,-440.0,0.0,440.0
2017-02-01,63.5452812037722,14150400,-340.0,0.0,340.0
2017-02-02,64.8535799856343,15029300,240.0,240.0,0.0
2017-02-03,65.41059855428524,10386350,100.0,100.0,0.0
2017-02-06,65.99105077272583,8860700,100.0,100.0,0.0
2017-02-07,58.20685158327883,14041800,-740.0,0.0,740.0
2017-02-08,54.29240617726443,17092950,-420.0,0.0,420.0
2017-02-09,54.29240617726443,13694150,0.0,0.0,0.0
2017-02-10,53.89209175235457,11020750,-40.0,0.0,40.0
2017-02-13,49.92759995695988,11102050,-400.0,0.0,400.0
2017-02-14,46.432999638289374,13124150,-380.0,0.0,380.0
2017-02-15,47.880394623478836,14191550,140.0,140.0,0.0
2017-02-16,50.939534287420365,10226350,300.0,300.0,0.0
2017-02-17,49.278276212213896,15377450,-160.0,0.0,160.0
2017-02-20,56.85478987924494,7485800,800.0,800.0,0.0
2017-02-21,59.15449626142486,10562600,280.0,280.0,0.0
2017-02-22,61.961797040861086,8539450,360.0,360.0,0.0
2017-02-23,60.46987144884368,10217300,-120.0,0.0,120.0
2017-02-24,50.080951480818136,9296850,-960.0,0.0,960.0
2017-02-27,48.582828104603735,9033700,-160.0,0.0,160.0
2017-02-28,52.23720268034745,15088700,380.0,380.0,0.0
2017-03-02,62.02730718590635,21249800,1280.0,1280.0,0.0
2017-03-03,60.975758229371294,12708700,-100.0,0.0,100.0
2017-03-06,63.99919760613355,12234850,460.0,460.0,0.0
2017-03-07,64.76609224555287,10553250,120.0,120.0,0.0
2017-03-08,64.76609224555287,12140950,0.0,0.0,0.0
2017-03-09,64.76609224555287,14372250,0.0,0.0,0.0
2017-03-10,64.48016701827659,10227800,-20.0,0.0,20.0
2017-03-13,67.70457348531909,7424100,420.0,420.0,0.0
2017-03-14,72.55890366088286,11325050,760.0,760.0,0.0
2017-03-15,72.79071596539121,9587850,40.0,40.0,0.0
2017-03-16,75.26590524131053,9933150,440.0,440.0,0.0
2017-03-17,78.0079640855639,12602300,560.0,560.0,0.0
2017-03-20,70.49352389859447,10250050,-500.0,0.0,500.0
2017-03-21,74.04736324402181,14220150,660.0,660.0,0.0
2017-03-22,72.62018394405328,16427250,-100.0,0.0,100.0
2017-03-23,63.87040238565317,15397100,-660.0,0.0,660.0
2017-03-24,60.31315618315665,12808150,-300.0,0.0,300.0
2017-03-27,56.90033318286256,12177650,-300.0,0.0,300.0
2017-03-28,59.219720951316155,8216250,280.0,280.0,0.0
2017-03-29,61.60387727430506,10093250,300.0,300.0,0.0
2017-03-30,63.1505860305511,8204000,200.0,200.0,0.0
2017-03-31,54.01232902592664,10500300,-780.0,0.0,780.0
2017-04-03,56.11653485099614,9579400,240.0,240.0,0.0
2017-04-04,61.213179961450315,12255500,640.0,640.0,0.0
2017-04-05,61.66271218217102,10699700,60.0,60.0,0.0
2017-04-06,58.040589522234164,9683400,-300.0,0.0,300.0
2017-04-07,55.24478692762038,10021000,-240.0,0.0,240.0
2017-04-10,58.30867400864689,7141350,340.0,340.0,0.0
2017-04-11,54.3050436235916,7172900,-340.0,0.0,340.0
2017-04-12,57.10380942441705,8274900,300.0,300.0,0.0
2017-04-13,61.50499284586517,9040800,520.0,520.0,0.0
2017-04-14,56.686903923353746,5462850,-400.0,0.0,400.0
2017-04-17,51.67368788750305,5224750,-460.0,0.0,460.0
2017-04-18,51.039643854379555,6860650,-60.0,0.0,60.0
2017-04-19,45.08244488242784,11762900,-600.0,0.0,600.0
2017-04-20,39.90002326760272,21148850,-620.0,0.0,620.0
2017-04-21,45.15638877131841,15130500,480.0,480.0,0.0
2017-04-24,49.87734529509501,8990150,480.0,480.0,0.0
2017-04-25,60.90179812921717,19299600,1460.0,1460.0,0.0
2017-04-26,61.52599587168402,14794800,100.0,100.0,0.0
2017-04-27,67.36190172887996,23032250,1040.0,1040.0,0.0
2017-04-28,70.92411399231575,22685700,780.0,780.0,0.0
2017-05-02,72.10125302022082,14068300,280.0,280.0,0.0
2017-05-04,74.55750460280737,13690100,620.0,620.0,0.0
2017-05-08,79.30476242367885,19582550,1500.0,1500.0,0.0
2017-05-10,66.63012582930442,23410950,-1420.0,0.0,1420.0
2017-05-11,65.83218469375844,21277850,-100.0,0.0,100.0
2017-05-12,67.18640312712671,9422900,320.0,320.0,0.0
2017-05-15,68.36779430301047,8001400,280.0,280.0,0.0
2017-05-16,69.5484780137354,8803750,280.0,280.0,0.0
2017-05-17,69.15138556796737,7424450,-40.0,0.0,40.0
2017-05-18,65.14572105013335,11160350,-400.0,0.0,400.0
2017-05-19,54.73212917291708,15762350,-1220.0,0.0,1220.0
2017-05-22,57.03584739513905,17643550,380.0,380.0,0.0
2017-05-23,55.59263535416997,12607050,-180.0,0.0,180.0
2017-05-24,55.25801703695314,8675400,-40.0,0.0,40.0
2017-05-25,60.3927913918033,13044800,800.0,800.0,0.0
2017-05-26,62.697913559575824,13613650,400.0,400.0,0.0
2017-05-29,58.48260885632762,8739550,-460.0,0.0,460.0
2017-05-30,50.6671374228097,12433600,-980.0,0.0,980.0
2017-05-31,51.09802571428943,18669100,60.0,60.0,0.0
2017-06-01,50.93831414652891,9753500,-20.0,0.0,20.0
2017-06-02,59.63414470304309,12488750,1280.0,1280.0,0.0
2017-06-05,59.456817660385994,7599400,-20.0,0.0,20.0
2017-06-07,53.93034718405085,13729400,-640.0,0.0,640.0
2017-06-08,52.77475351879682,13978750,-140.0,0.0,140.0
2017-06-09,59.11012670847738,11732850,940.0,940.0,0.0
2017-06-12,53.220762804290885,10954300,-720.0,0.0,720.0
2017-06-13,53.35977385631243,8624900,20.0,20.0,0.0
2017-06-14,53.020419030805485,10166700,-40.0,0.0,40.0
2017-06-15,55.460797345085524,9657000,320.0,320.0,0.0
2017-06-16,54.50790850296453,17403450,-100.0,0.0,100.0
2017-06-19,61.49074684171219,11303900,980.0,980.0,0.0
2017-06-20,69.59417181469712,15045000,1580.0,1580.0,0.0
2017-06-21,63.57595355404207,9973650,-660.0,0.0,660.0
2017-06-22,65.88644332204471,11455800,480.0,480.0,0.0
2017-06-23,62.8454727390783,9515100,-340.0,0.0,340.0
2017-06-26,66.11492024612159,8552800,660.0,660.0,0.0
2017-06-27,66.2119481221905,9616750,20.0,20.0,0.0
2017-06-28,60.6052851603059,9572500,-600.0,0.0,600.0
2017-06-29,61.99169385670362,8306550,240.0,240.0,0.0
2017-06-30,58.3085475636633,11877550,-400.0,0.0,400.0
2017-07-03,55.46924054372522,6805550,-320.0,0.0,320.0
2017-07-04,53.53901569988433,7961000,-220.0,0.0,220.0
2017-07-05,57.71651557990247,10640250,580.0,580.0,0.0
2017-07-06,60.85354376213108,10923050,480.0,480.0,0.0
2017-07-07,58.89296404265293,8131900,-200.0,0.0,200.0
2017-07-10,63.90273230046728,10792750,800.0,800.0,0.0
2017-07-11,65.80984416296077,9717800,340.0,340.0,0.0
2017-07-12,70.1984724783498,9486150,880.0,880.0,0.0
2017-07-13,73.07455614469359,16034150,680.0,680.0,0.0
2017-07-14,72.19184845441411,8239000,-80.0,0.0,80.0
2017-07-17,72.89700048438254,8976100,160.0,160.0,0.0
2017-07-18,73.79163423160014,7084450,200.0,200.0,0.0
2017-07-19,72.50297399450317,11157500,-100.0,0.0,100.0
2017-07-20,74.69237449891179,8367600,460.0,460.0,0.0
2017-07-21,73.05813328614332,8449050,-120.0,0.0,120.0
2017-07-24,70.03283822791431,7099750,-220.0,0.0,220.0
2017-07-25,59.636675968955956,10810600,-860.0,0.0,860.0
2017-07-26,57.91416369239815,11224800,-160.0,0.0,160.0
2017-07-27,57.46728028147798,11449500,-40.0,0.0,40.0
2017-07-28,40.36181226108527,26168300,-2040.0,0.0,2040.0
2017-07-31,44.218476918733124,12701400,440.0,440.0,0.0
2017-08-01,47.53978746223841,11369500,400.0,400.0,0.0
2017-08-02,50.700919377460544,7777450,400.0,400.0,0.0
2017-08-03,42.32400859012176,15540800,-1220.0,0.0,1220.0
2017-08-04,41.83588271239548,8359200,-80.0,0.0,80.0
2017-08-07,41.07072086630845,7218250,-120.0,0.0,120.0
2017-08-08,42.39445310691984,7979600,140.0,140.0,0.0
2017-08-09,33.94756429695738,14555400,-1440.0,0.0,1440.0
2017-08-10,32.12835757212829,22986150,-380.0,0.0,380.0
2017-08-11,26.89927938834515,25407300,-1280.0,0.0,1280.0
2017-08-14,30.51492971049959,19185600,380.0,380.0,0.0
2017-08-16,40.519958836461335,21913650,1200.0,1200.0,0.0
2017-08-17,46.34404157789662,12415850,840.0,840.0,0.0
2017-08-18,45.543622774460225,10477950,-140.0,0.0,140.0
2017-08-21,45.18345017874565,5103450,-60.0,0.0,60.0
2017-08-22,46.40074359301597,7381750,160.0,160.0,0.0
2017-08-23,49.98878093393558,9384700,480.0,480.0,0.0
2017-08-24,50.287434567113365,8657450,40.0,40.0,0.0
2017-08-25,46.545686859791445,11243550,-500.0,0.0,500.0
2017-08-28,40.564784646572086,9962100,-920.0,0.0,920.0
2017-08-29,40.443121574351295,12623650,-20.0,0.0,20.0
2017-08-30,41.57536944576153,7513000,120.0,120.0,0.0
2017-08-31,42.747533689389606,11011700,120.0,120.0,0.0
2017-09-01,44.35068938779159,10641700,160.0,160.0,0.0
2017-09-04,40.95443783983262,7943500,-440.0,0.0,440.0
2017-09-05,47.97505950497818,11716100,720.0,720.0,0.0
2017-09-06,50.10472388501475,10811050,240.0,240.0,0.0
2017-09-07,58.618094237237784,9676500,1120.0,1120.0,0.0
2017-09-08,64.24888714691342,10893000,960.0,960.0,0.0
2017-09-11,67.78894209423163,10374750,720.0,720.0,0.0
2017-09-12,65.83872031690902,12029750,-200.0,0.0,200.0
2017-09-13,65.94423198945314,9357000,20.0,20.0,0.0
2017-09-14,69.40434105217028,14204750,680.0,680.0,0.0
2017-09-15,69.88885046146451,10757300,100.0,100.0,0.0
2017-09-18,77.77322003045974,11524950,2080.0,2080.0,0.0
2017-09-19,74.15413442135524,9850400,-360.0,0.0,360.0
2017-09-20,74.50897901210419,9292750,100.0,100.0,0.0
2017-09-21,76.5223098753378,8839800,580.0,580.0,0.0
2017-09-25,79.04252399455807,9303100,820.0,820.0,0.0
2017-09-26,79.04252399455807,0,0.0,0.0,0.0
2017-09-27,61.05854554964433,10797000,-1940.0,0.0,1940.0
2017-09-28,57.98275966847031,12025450,-420.0,0.0,420.0
2017-09-29,58.091023175367795,12909400,20.0,20.0,0.0
2017-10-10,65.38989529690716,20519800,1520.0,1520.0,0.0
2017-10-11,71.79388815434623,13652150,1840.0,1840.0,0.0
2017-10-12,72.27430389392127,13890700,160.0,160.0,0.0
2017-10-13,66.20268767181582,12601650,-800.0,0.0,800.0
2017-10-16,65.60912128429153,9769950,-80.0,0.0,80.0
2017-10-17,68.91111466426776,10607800,880.0,880.0,0.0
2017-10-18,68.58874971525577,10110750,-40.0,0.0,40.0
2017-10-19,56.02817029190632,12108700,-1780.0,0.0,1780.0
2017-10-20,59.85348983424258,8027050,860.0,860.0,0.0
2017-10-23,61.769287490633296,8311050,460.0,460.0,0.0
2017-10-24,60.02571745095617,5806050,-260.0,0.0,260.0
2017-10-25,59.059015970588824,5882850,-140.0,0.0,140.0
2017-10-26,49.80418001854387,9776550,-1500.0,0.0,1500.0
2017-10-27,53.371456002587315,7392500,680.0,680.0,0.0
2017-10-30,57.91829416845966,8196150,960.0,960.0,0.0
2017-10-31,62.21667246686785,13381550,1040.0,1040.0,0.0
2017-11-01,69.19036727638422,14510250,2140.0,2140.0,0.0
2017-11-02,68.17717325686846,10721050,-160.0,0.0,160.0
2017-11-03,63.89478528827192,9935800,-680.0,0.0,680.0
2017-11-06,63.89478528827192,9000950,0.0,0.0,0.0
2017-11-07,62.03400404809224,7464550,-280.0,0.0,280.0
2017-11-08,64.64749322349267,8520200,660.0,660.0,0.0
2017-11-09,61.73511222576534,11994050,-420.0,0.0,420.0
2017-11-10,61.99849293514347,6748800,60.0,60.0,0.0
2017-11-13,61.84568133404129,8806650,-20.0,0.0,20.0
2017-11-14,58.28722923747689,6725000,-460.0,0.0,460.0
2017-11-15,54.06336758556377,8816950,-580.0,0.0,580.0
2017-11-16,56.63095645618333,7640700,440.0,440.0,0.0
2017-11-17,56.86698695559612,10733150,40.0,40.0,0.0
2017-11-20,52.13109776022685,9472750,-620.0,0.0,620.0
2017-11-21,52.67871962810581,10324700,80.0,80.0,0.0
2017-11-22,57.16446968399308,7952950,680.0,680.0,0.0
2017-11-23,52.01106727373664,6272900,-660.0,0.0,660.0
2017-11-24,53.114552872998885,4536200,160.0,160.0,0.0
2017-11-27,36.97613642653115,18128900,-2820.0,0.0,2820.0
2017-11-28,41.332839910989875,13499400,640.0,640.0,0.0
2017-11-29,38.303131172592835,9590250,-680.0,0.0,680.0
2017-11-30,31.682828367589757,29634150,-1800.0,0.0,1800.0
2017-12-01,31.96424706030534,12868600,40.0,40.0,0.0
2017-12-04,35.53875642509975,14865050,500.0,500.0,0.0
2017-12-05,35.21991683949485,9326550,-80.0,0.0,80.0
2017-12-06,30.632494226793188,10889200,-1240.0,0.0,1240.0
2017-12-07,35.85677724182495,11065600,720.0,720.0,0.0
