일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
1998-03-23,1396,-47,-3.27,1452,1452,1389,224810,17438618000,7.45E+12,96871976
1998-03-21,1443,-46,-3.05,1476,1476,1440,135180,10819968000,7.70E+12,96871976
1998-03-20,1489,-11,-0.73,1489,1512,1485,247310,20357335000,7.94E+12,96871976
1998-03-19,1500,2,0.12,1498,1532,1489,267530,22285932000,8.00E+12,96871976
1998-03-18,1498,13,0.86,1471,1579,1454,189260,15534849000,7.99E+12,96871976
1998-03-17,1485,-58,-3.76,1525,1534,1471,233223,19174638400,7.92E+12,96871976
1998-03-16,1543,0,0,1543,1578,1541,143731,12295991000,8.23E+12,96871976
1998-03-14,1543,-36,-2.3,1525,1579,1525,82450,7048265000,8.23E+12,96871976
1998-03-13,1579,-30,-1.81,1609,1609,1516,247920,21493231000,8.43E+12,96871976
1998-03-12,1609,2,0.11,1607,1667,1589,306558,27456476800,8.58E+12,96871976
1998-03-11,1607,18,1.14,1545,1685,1543,421720,37626329000,8.57E+12,96868383
1998-03-10,1589,64,4.17,1507,1598,1471,341291,28972717500,8.48E+12,96868383
1998-03-09,1525,-91,-5.62,1616,1632,1516,346480,29817078000,8.14E+12,96868383
1998-03-07,1616,38,2.42,1583,1625,1583,227900,20106066000,8.62E+12,96868383
1998-03-06,1578,-9,-0.57,1579,1634,1509,553200,47743884000,8.42E+12,96868383
1998-03-05,1587,-154,-8.86,1636,1688,1561,417260,37421889000,8.47E+12,96868383
1998-03-04,1741,-38,-2.14,1752,1779,1661,352964,33212896600,9.29E+12,96868383
1998-03-03,1779,-55,-2.97,1834,1879,1725,433236,43416977000,9.49E+12,96868383
1998-03-02,1834,-18,-0.98,1852,1906,1797,570328,58586974000,9.78E+12,96868383
1998-02-28,1852,136,7.94,1815,1852,1799,735349,74175997000,9.88E+12,96868383
1998-02-27,1716,127,8,1670,1716,1634,849513,78982300500,9.15E+12,96868383
1998-02-26,1589,80,5.29,1578,1628,1529,638701,55889446500,8.48E+12,96868383
1998-02-25,1509,-70,-4.48,1561,1598,1490,340690,29155683000,8.05E+12,96868383
1998-02-24,1579,-19,-1.14,1616,1616,1547,220920,19269297000,8.43E+12,96868383
1998-02-23,1598,-16,-1.01,1636,1670,1598,469253,42436486000,8.52E+12,96868383
1998-02-21,1614,-14,-0.89,1570,1634,1570,339537,30235223300,8.61E+12,96868383
1998-02-20,1628,76,4.91,1579,1652,1576,983270,87655019000,8.69E+12,96868383
1998-02-19,1552,63,4.27,1498,1598,1489,702640,59785018000,8.28E+12,96868383
1998-02-18,1489,55,3.8,1452,1523,1443,406600,33238376000,7.94E+12,96868383
1998-02-17,1434,36,2.6,1403,1451,1391,263986,20575134000,7.65E+12,96868383
1998-02-16,1398,11,0.79,1396,1416,1353,390959,30021939000,7.46E+12,96868383
1998-02-14,1387,-111,-7.39,1471,1478,1378,226076,17872763400,7.40E+12,96868383
1998-02-13,1498,-9,-0.6,1538,1541,1471,596350,49686352000,7.99E+12,96868383
1998-02-12,1507,36,2.47,1452,1523,1416,745520,60769811000,8.04E+12,96868383
1998-02-11,1471,-18,-1.22,1489,1489,1396,576190,45542428000,7.85E+12,96868383
1998-02-10,1489,-100,-6.29,1583,1614,1471,549720,46531800000,7.94E+12,96868383
1998-02-09,1589,59,3.8,1525,1596,1509,965819,83776427500,8.48E+12,96868383
1998-02-07,1530,89,6.17,1441,1552,1425,713950,59546399000,8.17E+12,96868383
1998-02-06,1441,105,7.88,1441,1441,1407,1278060,1.01E+11,7.69E+12,96868383
1998-02-05,1336,-116,-8,1416,1447,1336,485790,36873601000,7.13E+12,96868383
1998-02-04,1452,-20,-1.36,1489,1516,1443,497530,40793681000,7.75E+12,96868383
1998-02-03,1472,-17,-1.1,1561,1563,1436,666120,54965030000,7.86E+12,96868383
1998-02-02,1489,-127,-7.87,1496,1558,1487,675460,55967484000,7.94E+12,96868383
1998-01-31,1616,38,2.42,1703,1703,1578,871390,80321245000,8.62E+12,96868383
1998-01-30,1578,117,7.95,1578,1578,1561,700090,60831910000,8.42E+12,96868383
1998-01-26,1461,99,7.33,1378,1469,1378,1244670,98658005000,7.80E+12,96868383
1998-01-24,1362,100,7.91,1289,1362,1271,467950,33999900000,7.27E+12,96868383
1998-01-23,1262,47,3.89,1235,1264,1200,616720,42022135000,6.73E+12,96868383
1998-01-22,1215,-105,-7.98,1307,1325,1215,905730,63507176000,6.48E+12,96868383
1998-01-21,1320,-74,-5.34,1389,1389,1284,1163080,84154584000,7.04E+12,96868383
1998-01-20,1394,101,7.87,1394,1394,1349,1571310,1.20E+11,7.44E+12,96868383
1998-01-19,1293,95,7.88,1271,1293,1235,435010,30665181000,6.90E+12,96868383
1998-01-17,1198,16,1.38,1182,1216,1144,534260,34913140000,6.39E+12,96868383
1998-01-16,1182,87,7.96,1182,1182,1107,1567730,1.02E+11,6.31E+12,96868383
1998-01-15,1095,80,7.87,1069,1095,1053,465590,27965334000,5.84E+12,96868383
1998-01-14,1015,75,7.92,997,1015,959,865890,47740643000,5.41E+12,96868383
1998-01-13,940,-2,-0.19,942,953,920,538210,27861208000,5.02E+12,96868383
1998-01-12,942,38,4.22,966,966,917,554400,28757583000,5.03E+12,96868383
1998-01-10,904,65,7.79,853,904,844,355440,17271623000,4.82E+12,96868383
1998-01-09,839,-5,-0.65,831,853,821,606050,28064916000,4.48E+12,96868383
1998-01-08,844,45,5.68,801,853,786,558940,25243102000,4.50E+12,96868383
1998-01-07,799,15,1.85,784,821,784,456870,20168626000,4.26E+12,96868383
1998-01-06,784,7,0.93,777,792,772,409200,17582295000,4.18E+12,96868383
1998-01-05,777,42,5.68,753,793,739,641260,27571154000,4.15E+12,96868383
1998-01-03,735,49,7.14,692,735,692,238030,9409530000,3.92E+12,96868383
1997-12-27,686,9,1.32,677,688,645,594290,22586333000,3.72E+12,96868383
1997-12-26,677,50,7.98,677,677,677,87100,3301090000,3.67E+12,96868383
1997-12-24,627,-54,-7.87,661,668,627,1144450,41080931000,3.40E+12,96868383
1997-12-23,681,-59,-7.97,740,740,681,731790,28451053000,3.69E+12,96868383
1997-12-22,740,-11,-1.43,754,776,738,189200,7981778000,4.01E+12,96868383
1997-12-20,751,6,0.72,751,785,717,255040,10601264000,4.07E+12,96868383
1997-12-19,745,-65,-7.95,752,795,745,705280,29901941000,4.04E+12,96868383
1997-12-17,810,-12,-1.52,822,838,797,585420,26691741000,4.39E+12,96862700
1997-12-16,822,-2,-0.22,874,885,799,785250,36831261000,4.46E+12,96862700
1997-12-15,824,61,7.96,717,824,717,608170,26988457000,4.47E+12,96862700
1997-12-13,763,37,5.17,670,779,670,455050,18652459000,4.14E+12,96862700
1997-12-12,726,-34,-4.47,747,747,699,706850,28668352000,3.93E+12,96862700
1997-12-11,760,6,0.71,754,790,724,1474630,62407525000,4.12E+12,96862700
1997-12-10,754,55,7.93,754,754,699,862360,35634220000,4.09E+12,96862700
1997-12-09,699,-59,-7.78,699,736,699,387920,15397384000,3.79E+12,96862700
1997-12-08,758,-64,-7.83,786,813,758,373660,16266853000,4.11E+12,96862700
1997-12-06,822,-50,-5.74,822,892,802,566860,26382480000,4.46E+12,96862700
1997-12-05,872,64,7.96,872,872,872,133760,6527488000,4.73E+12,96862700
1997-12-04,808,59,7.88,785,808,785,431040,19394670000,4.38E+12,96862700
1997-12-03,749,40,5.54,688,751,654,641296,24432098400,4.06E+12,96862700
1997-12-02,709,-33,-4.34,724,740,683,328590,12985581000,3.85E+12,96862700
1997-12-01,742,-14,-1.89,751,776,738,137040,5784695000,4.02E+12,96862700
1997-11-29,756,7,0.95,733,761,718,134170,5557522000,4.10E+12,96862700
1997-11-28,749,-19,-2.56,768,776,724,210004,8784569600,4.06E+12,96862700
1997-11-27,768,-13,-1.6,781,795,767,220880,9610398000,4.17E+12,96862700
1997-11-26,781,13,1.63,760,786,752,275350,11939308000,4.23E+12,96862700
1997-11-25,768,10,1.42,745,795,715,437760,18361215000,4.04E+12,94036613
1997-11-24,758,-64,-7.83,818,818,758,393000,17370686000,3.99E+12,94036613
1997-11-22,822,25,3.14,849,851,813,473590,21929592000,4.33E+12,94036613
1997-11-21,797,59,7.99,797,797,760,550895,24174439000,4.19E+12,94036613
1997-11-20,738,-30,-3.95,776,777,711,489395,20264760500,3.88E+12,94036613
1997-11-19,768,12,1.65,756,774,733,365690,15452871000,4.04E+12,94036613
1997-11-18,756,2,0.24,733,767,717,367558,15245502400,3.98E+12,94036613
1997-11-17,754,-41,-5.17,795,811,751,230630,9976379000,3.97E+12,94036613
1997-11-15,795,19,2.53,795,799,786,244310,10848861000,4.18E+12,94036613
1997-11-14,776,-23,-2.91,799,799,760,304930,13213678000,4.08E+12,94036613
1997-11-13,799,-5,-0.67,822,836,799,273800,12449347000,4.20E+12,94036613
1997-11-12,804,-32,-3.85,831,831,792,304710,13723460000,4.23E+12,94036613
1997-11-11,836,-34,-3.9,858,888,824,314560,15028993000,4.40E+12,94036613
1997-11-10,870,60,7.51,810,872,810,376400,17862415000,4.58E+12,94036613
1997-11-08,810,-17,-2.16,761,810,761,320624,13839521200,4.26E+12,94017575
1997-11-07,827,-72,-7.95,894,899,827,875220,41160872000,4.35E+12,94017575
1997-11-06,899,-20,-2.14,863,917,863,628301,31498320300,4.73E+12,94017575
1997-11-05,919,68,7.98,919,919,895,738650,37919314000,4.83E+12,94017575
1997-11-04,851,63,7.94,795,851,795,478162,22464186200,4.48E+12,94017575
1997-11-03,788,57,7.82,783,788,736,863870,37578217000,4.15E+12,94017575
1997-11-01,731,54,7.92,679,731,677,323800,12894205000,3.85E+12,94017575
1997-10-31,677,-38,-5.25,715,715,658,425381,16192052900,3.56E+12,94017575
1997-10-30,715,-59,-7.62,751,774,715,373530,15362617000,3.76E+12,94017575
1997-10-29,774,-16,-2.04,795,849,733,450420,20092956000,4.07E+12,94017575
1997-10-28,790,-68,-7.92,806,813,790,213390,9459281000,4.16E+12,94017575
1997-10-27,858,-73,-7.87,913,938,858,233710,11502174000,4.51E+12,94017575
1997-10-25,931,-80,-7.95,1010,1010,931,146970,7720345000,4.90E+12,94017575
1997-10-24,1011,-88,-7.97,1013,1049,1011,212730,12233003000,5.32E+12,94017575
1997-10-23,1099,23,2.16,1076,1099,1047,114360,6858315000,5.78E+12,94017575
1997-10-22,1076,79,7.89,1013,1076,1001,120850,7068657000,5.66E+12,94017575
1997-10-21,997,-4,-0.36,983,1028,969,132990,7420953000,5.25E+12,94017575
1997-10-20,1001,-27,-2.61,1013,1026,983,124080,6968364000,5.26E+12,94017575
1997-10-18,1028,6,0.52,1028,1037,1010,37620,2160637000,5.41E+12,94017575
1997-10-17,1022,18,1.78,1004,1028,965,131070,7368868000,5.38E+12,94017575
1997-10-16,1004,-77,-7.11,1072,1072,995,184540,10675076000,5.28E+12,94017575
1997-10-15,1081,-11,-0.98,1106,1106,1076,97658,5936691000,5.68E+12,93907609
1997-10-14,1092,29,2.69,1099,1124,1069,65090,3973571000,5.74E+12,93907609
1997-10-13,1063,-15,-1.33,1072,1088,1063,47260,2830574000,5.59E+12,93907609
1997-10-11,1078,11,1.01,1070,1081,1069,19180,1154264000,5.66E+12,93907609
1997-10-10,1067,16,1.53,1056,1069,1038,47010,2785079000,5.61E+12,93907609
1997-10-09,1051,-25,-2.33,1067,1097,1019,96343,5714860400,5.52E+12,93907609
1997-10-08,1076,-73,-6.38,1149,1149,1076,60280,3781163000,5.65E+12,93907609
1997-10-07,1149,-36,-3.02,1183,1183,1146,68530,4458655000,6.04E+12,93907609
1997-10-06,1185,-12,-1.04,1197,1215,1179,53720,3615087000,6.23E+12,93907609
1997-10-04,1197,28,2.45,1169,1197,1160,29560,1947231000,6.29E+12,93907609
1997-10-02,1169,-3,-0.3,1171,1188,1162,47950,3137490000,6.14E+12,93907609
1997-10-01,1172,-16,-1.35,1187,1188,1172,44120,2921571000,6.16E+12,93907609
1997-09-30,1188,26,2.31,1162,1196,1162,63170,4163677000,6.24E+12,93907609
1997-09-29,1162,4,0.31,1144,1172,1144,48510,3153326000,6.10E+12,93907609
1997-09-27,1158,-16,-1.37,1171,1171,1153,84610,5481119000,6.09E+12,93907609
1997-09-26,1174,-5,-0.45,1171,1179,1162,70500,4612571000,6.17E+12,93907609
1997-09-25,1179,-15,-1.2,1194,1194,1171,70400,4654415000,6.20E+12,93907609
1997-09-24,1194,2,0.15,1187,1213,1165,93880,6235387000,6.27E+12,93907609
1997-09-23,1192,-20,-1.62,1210,1215,1192,66140,4454046000,6.26E+12,93907609
1997-09-22,1212,-21,-1.74,1228,1242,1210,59140,4053400000,6.37E+12,93907609
1997-09-20,1233,-18,-1.43,1249,1249,1215,45700,3135416000,6.48E+12,93907609
1997-09-19,1251,-23,-1.82,1276,1276,1242,66390,4655154000,6.57E+12,93907609
1997-09-18,1274,5,0.42,1269,1283,1260,77880,5565930000,6.70E+12,93907609
1997-09-13,1269,0,0,1274,1278,1253,28990,2057116000,6.67E+12,93907609
1997-09-12,1269,2,0.14,1251,1296,1247,57590,4088696000,6.67E+12,93907609
1997-09-11,1267,45,3.65,1224,1267,1219,36810,2549053000,6.66E+12,93907609
1997-09-10,1222,3,0.29,1219,1231,1217,48260,3297878000,6.41E+12,93665174
1997-09-09,1219,-16,-1.3,1226,1233,1213,85630,5851787000,6.39E+12,93665174
1997-09-08,1235,-9,-0.72,1251,1251,1226,63210,4367220000,6.47E+12,93665174
1997-09-06,1244,0,0,1244,1251,1238,19990,1391672000,6.52E+12,93665174
1997-09-05,1244,23,1.9,1221,1251,1217,38970,2695046000,6.52E+12,93665174
1997-09-04,1221,-16,-1.3,1247,1247,1217,88900,6101781000,6.40E+12,93665174
1997-09-03,1237,-32,-2.54,1269,1269,1237,108600,7618336000,6.48E+12,93665174
1997-09-02,1269,18,1.43,1238,1269,1228,97370,6768171000,6.65E+12,93665174
1997-09-01,1251,-9,-0.71,1258,1269,1237,76170,5324807000,6.56E+12,93665174
1997-08-30,1260,-5,-0.42,1260,1260,1237,128610,9021084000,6.60E+12,93665174
1997-08-29,1265,-9,-0.7,1265,1296,1256,149530,10643186000,6.63E+12,93665174
1997-08-28,1274,-9,-0.7,1283,1285,1269,191133,13665335900,6.68E+12,93665174
1997-08-27,1283,-13,-0.97,1287,1296,1283,123250,8881001000,6.73E+12,93665174
1997-08-26,1296,-5,-0.41,1290,1299,1285,71720,5193423000,6.79E+12,93665174
1997-08-25,1301,-5,-0.41,1310,1314,1287,72320,5259750000,6.82E+12,93665174
1997-08-23,1306,10,0.83,1314,1314,1297,72280,5283368000,6.85E+12,93665174
1997-08-22,1296,9,0.69,1287,1301,1272,100373,7258882500,6.79E+12,93665174
1997-08-21,1287,-14,-1.1,1294,1314,1287,100340,7292019000,6.74E+12,93665174
1997-08-20,1301,32,2.54,1269,1330,1260,218130,15692267000,6.81E+12,93557028
1997-08-19,1269,-2,-0.14,1276,1276,1251,79570,5605059000,6.64E+12,93557028
1997-08-18,1271,-9,-0.7,1280,1296,1269,47650,3401742000,6.65E+12,93557028
1997-08-16,1280,-34,-2.59,1296,1296,1269,61350,4395735000,6.70E+12,93557028
1997-08-14,1314,-21,-1.61,1322,1331,1296,180450,13288172000,6.88E+12,93557028
1997-08-13,1335,39,3.03,1299,1349,1299,262260,19452938000,6.99E+12,93557028
1997-08-12,1296,11,0.83,1287,1306,1281,239960,17391425000,6.78E+12,93557028
1997-08-11,1285,-2,-0.14,1287,1296,1278,146290,10523964000,6.73E+12,93557028
1997-08-09,1287,45,3.6,1242,1287,1240,136110,9630095000,6.74E+12,93557028
1997-08-08,1242,0,0,1242,1246,1233,81190,5640494000,6.50E+12,93557028
1997-08-07,1242,4,0.29,1233,1249,1230,100250,6970043000,6.50E+12,93557028
1997-08-06,1238,5,0.43,1233,1249,1224,218720,15174477000,6.48E+12,93557028
1997-08-05,1233,54,4.55,1188,1233,1183,163670,10999182000,6.46E+12,93557028
1997-08-04,1179,8,0.76,1171,1185,1171,67330,4431116000,6.17E+12,93557028
1997-08-02,1171,0,0,1179,1179,1162,746390,48884805000,6.13E+12,93557028
1997-08-01,1171,11,0.92,1165,1179,1162,84831,5561415500,6.13E+12,93557028
1997-07-31,1160,-11,-0.92,1162,1165,1149,111910,7231847000,5.92E+12,91269028
1997-07-30,1171,-23,-1.95,1194,1197,1162,60170,3985144000,5.98E+12,91269028
1997-07-29,1194,-9,-0.74,1197,1203,1190,53700,3592987000,6.10E+12,91269028
1997-07-28,1203,-3,-0.3,1206,1215,1199,36120,2438021000,6.14E+12,91269028
1997-07-26,1206,0,0,1206,1215,1206,18240,1233922000,6.16E+12,91269028
1997-07-25,1206,-27,-2.17,1233,1246,1206,31140,2138885000,6.16E+12,91269028
1997-07-24,1233,9,0.73,1215,1233,1215,53570,3674239000,6.30E+12,91269028
1997-07-23,1224,-9,-0.72,1233,1251,1224,56070,3866897000,6.25E+12,91269028
1997-07-22,1233,3,0.29,1224,1242,1212,64750,4447618000,6.29E+12,91166166
1997-07-21,1230,6,0.44,1222,1251,1212,37770,2609794000,6.27E+12,91166166
1997-07-19,1224,7,0.59,1215,1224,1197,17360,1178239000,6.24E+12,91166166
1997-07-18,1217,30,2.56,1197,1222,1187,51680,3499562000,6.21E+12,91166166
1997-07-16,1187,-5,-0.45,1179,1203,1179,68180,4526303000,6.05E+12,91166166
1997-07-15,1192,-16,-1.33,1197,1208,1188,72450,4846914000,6.08E+12,91166166
1997-07-14,1208,0,0,1201,1217,1190,131010,8851467000,6.16E+12,91166166
1997-07-12,1208,-7,-0.59,1206,1215,1203,41660,2821726000,6.16E+12,91166166
1997-07-11,1215,-18,-1.45,1228,1233,1210,37380,2553039000,6.20E+12,91166166
1997-07-10,1233,-7,-0.58,1242,1244,1221,115250,7924180000,6.29E+12,91166166
1997-07-09,1240,7,0.58,1238,1247,1217,53680,3708506000,6.33E+12,91166166
1997-07-08,1233,-27,-2.13,1260,1260,1217,107090,7407463000,6.29E+12,91166166
1997-07-07,1260,-27,-2.08,1287,1287,1260,93900,6652884000,6.43E+12,91166166
1997-07-05,1287,-9,-0.69,1287,1301,1287,56160,4058869000,6.56E+12,91166166
1997-07-04,1296,6,0.42,1296,1305,1287,101780,7370879000,6.61E+12,91166166
1997-07-03,1290,-6,-0.41,1296,1305,1283,108460,7844948000,6.58E+12,91166166
1997-07-02,1296,27,2.11,1278,1314,1278,169940,12336775000,6.61E+12,91166166
1997-07-01,1269,9,0.71,1260,1287,1260,167900,11995517000,6.46E+12,91055726
1997-06-30,1260,9,0.71,1260,1290,1255,100240,7147793000,6.42E+12,91055726
1997-06-28,1251,27,2.19,1228,1251,1224,36660,2530155000,6.37E+12,91055726
1997-06-27,1224,-27,-2.14,1256,1265,1153,99340,6912360000,6.24E+12,91055726
1997-06-26,1251,9,0.72,1226,1267,1224,149640,10471397000,6.37E+12,91055726
1997-06-25,1242,2,0.14,1242,1249,1224,572440,39749622000,6.33E+12,91055726
1997-06-24,1240,16,1.31,1233,1247,1215,136590,9467864000,6.32E+12,91055726
1997-06-23,1224,2,0.15,1221,1233,1210,140090,9581428000,6.24E+12,91055726
1997-06-21,1222,-29,-2.29,1251,1256,1217,86490,5961726000,6.23E+12,91055726
1997-06-20,1251,-18,-1.41,1287,1287,1242,150060,10551716000,6.37E+12,91055726
1997-06-19,1269,-27,-2.07,1305,1305,1263,145140,10397912000,6.46E+12,91055726
1997-06-18,1296,-9,-0.68,1322,1340,1280,238420,17541868000,6.59E+12,90930944
1997-06-17,1305,72,5.8,1233,1330,1215,357930,25986644000,6.64E+12,90930944
1997-06-16,1233,-16,-1.29,1249,1260,1228,70480,4901074000,6.27E+12,90930944
1997-06-14,1249,18,1.45,1240,1249,1215,70150,4842170000,6.36E+12,90930944
1997-06-13,1231,69,6,1179,1242,1179,129170,8796078000,6.27E+12,90930944
1997-06-12,1162,-10,-0.91,1165,1188,1160,102960,6738108000,5.91E+12,90930944
1997-06-11,1172,-9,-0.76,1181,1187,1165,71910,4730276000,5.97E+12,90930944
1997-06-10,1181,-16,-1.34,1197,1210,1181,55540,3713898000,6.01E+12,90930944
1997-06-09,1197,0,0,1197,1199,1188,39480,2641429000,6.09E+12,90930944
1997-06-07,1197,9,0.75,1197,1215,1190,32550,2187659000,6.09E+12,90930944
1997-06-05,1188,-9,-0.75,1194,1206,1181,81890,5484552000,6.05E+12,90930944
1997-06-04,1197,21,1.82,1162,1197,1162,85220,5656024000,6.09E+12,90930944
1997-06-03,1176,-14,-1.2,1190,1196,1174,71360,4712084000,5.98E+12,90930944
1997-06-02,1190,-7,-0.6,1215,1222,1179,74990,5030175000,6.06E+12,90930944
1997-05-31,1197,0,0,1197,1197,1181,93990,6276606000,6.09E+12,90930944
1997-05-30,1197,-6,-0.45,1197,1224,1197,197980,13342543000,6.09E+12,90930944
1997-05-29,1203,50,4.34,1162,1231,1153,411040,27275666000,6.12E+12,90930944
1997-05-28,1153,54,4.88,1108,1153,1108,172070,10966099000,5.87E+12,90930944
1997-05-27,1099,7,0.65,1092,1101,1088,57390,3512111000,5.59E+12,90930944
1997-05-26,1092,-9,-0.81,1106,1108,1092,34050,2086975000,5.56E+12,90930944
1997-05-24,1101,-5,-0.48,1108,1117,1094,32220,1995228000,5.60E+12,90930944
1997-05-23,1106,-11,-0.96,1117,1117,1099,67860,4205705000,5.63E+12,90930944
1997-05-22,1117,-12,-1.11,1138,1138,1090,76410,4781536000,5.68E+12,90930944
1997-05-21,1129,-27,-2.31,1156,1156,1124,121030,7779879000,5.77E+12,90930944
1997-05-20,1156,30,2.69,1138,1156,1126,265880,17094027000,5.91E+12,90930944
1997-05-19,1126,9,0.8,1122,1129,1099,126430,7944637000,5.76E+12,90930944
1997-05-17,1117,-4,-0.32,1122,1129,1103,56860,3562658000,5.71E+12,90930944
1997-05-16,1121,-10,-0.94,1129,1138,1117,168390,10649786000,5.73E+12,90930944
1997-05-15,1131,32,2.91,1103,1142,1101,188280,11915607000,5.78E+12,90930944
1997-05-13,1099,14,1.31,1087,1099,1071,75720,4629232000,5.62E+12,90930944
1997-05-12,1085,20,1.84,1078,1096,1069,106040,6455220000,5.55E+12,90930944
1997-05-10,1065,0,0,1067,1083,1064,45330,2722853000,5.45E+12,90930944
1997-05-09,1065,10,1.01,1058,1067,1049,80550,4807121000,5.45E+12,90930944
1997-05-08,1055,-30,-2.79,1083,1083,1055,72610,4344029000,5.39E+12,90930944
1997-05-07,1085,-7,-0.65,1085,1089,1078,67110,4081949000,5.55E+12,90930944
1997-05-06,1092,5,0.49,1087,1094,1081,93290,5712300000,5.58E+12,90930944
1997-05-03,1087,-3,-0.33,1090,1094,1078,67197,4111728700,5.56E+12,90930944
1997-05-02,1090,12,1.16,1144,1144,1049,2957110,1.89E+11,5.57E+12,90930944
1997-04-30,1078,-9,-0.82,1083,1087,1067,131410,7957501000,5.51E+12,90930944
1997-04-29,1087,-7,-0.65,1094,1094,1074,131070,8001236000,5.56E+12,90930944
1997-04-28,1094,9,0.82,1103,1103,1085,95340,5855848000,5.59E+12,90930944
1997-04-26,1085,44,4.27,1042,1085,1041,81190,4866525000,5.55E+12,90930944
1997-04-25,1041,-19,-1.85,1058,1058,1037,77790,4575936000,5.32E+12,90930944
1997-04-24,1060,0,0,1067,1076,1051,82990,4967547000,5.42E+12,90930944
1997-04-23,1060,-7,-0.67,1067,1074,1053,84551,5058758600,5.42E+12,90930944
1997-04-22,1067,-27,-2.44,1094,1097,1067,70210,4258400000,5.46E+12,90930944
1997-04-21,1094,-16,-1.44,1112,1119,1094,76890,4766017000,5.59E+12,90930944
1997-04-19,1110,39,3.65,1076,1110,1076,48690,2978679000,5.67E+12,90930944
1997-04-18,1071,-14,-1.31,1090,1097,1058,98810,5999215000,5.47E+12,90930944
1997-04-17,1085,-16,-1.45,1094,1099,1073,122360,7456086000,5.55E+12,90930944
1997-04-16,1101,-11,-0.96,1096,1103,1085,127780,7871663000,5.63E+12,90930944
1997-04-15,1112,-16,-1.42,1133,1138,1112,100500,6360035000,5.68E+12,90930944
1997-04-14,1128,15,1.28,1113,1137,1113,107090,6783181000,5.77E+12,90930944
1997-04-12,1113,-6,-0.48,1122,1138,1113,58130,3675244000,5.69E+12,90930944
1997-04-11,1119,0,0,1119,1129,1105,103290,6500120000,5.72E+12,90930944
1997-04-10,1119,-28,-2.48,1147,1147,1103,86120,5443221000,5.72E+12,90930944
1997-04-09,1147,5,0.47,1142,1151,1138,173280,11140248000,5.87E+12,90930944
1997-04-08,1142,7,0.63,1144,1156,1135,238730,15380922000,5.84E+12,90930944
1997-04-07,1135,32,2.9,1103,1144,1094,172980,10992660000,5.80E+12,90930944
1997-04-04,1103,0,0,1103,1112,1094,111430,6903884000,5.64E+12,90930944
1997-04-03,1103,2,0.16,1099,1124,1094,158570,9918217000,5.64E+12,90930944
1997-04-02,1101,34,3.17,1064,1119,1058,249280,15347146000,5.63E+12,90930944
1997-04-01,1067,2,0.17,1074,1089,1051,203480,12245676000,5.46E+12,90930944
1997-03-31,1065,12,1.18,1062,1065,1028,161770,9572334000,5.45E+12,90930944
1997-03-29,1053,14,1.37,1039,1078,1021,88160,5175143000,5.38E+12,90930944
1997-03-28,1039,7,0.69,1032,1058,1025,176870,10332214000,5.31E+12,90930944
1997-03-27,1032,-35,-3.33,1058,1067,1032,148690,8776881000,5.27E+12,90930944
1997-03-26,1067,-9,-0.83,1078,1094,1053,298387,18070879000,5.46E+12,90930944
1997-03-25,1076,68,6.7,1023,1085,1017,253810,14998853000,5.50E+12,90930944
1997-03-24,1008,26,2.72,1014,1028,994,157100,8926076000,5.16E+12,90930944
1997-03-22,982,-10,-1.08,985,1000,982,43730,2426629000,5.02E+12,90930944
1997-03-21,992,-15,-1.41,989,1005,980,95580,5336560000,5.07E+12,90930944
1997-03-20,1007,20,1.98,978,1014,964,116630,6468021000,5.15E+12,90930944
1997-03-19,987,-9,-0.89,987,989,960,56270,3105386000,5.05E+12,90930944
1997-03-18,996,18,1.82,987,996,973,99602,5513500000,5.09E+12,90930944
1997-03-17,978,35,3.77,971,978,952,64070,3481546000,5.00E+12,90930944
1997-03-15,943,23,2.51,920,943,920,35040,1838146000,4.82E+12,90930944
1997-03-14,920,-14,-1.52,943,943,916,65100,3387739000,4.70E+12,90930944
1997-03-13,934,-21,-2.23,960,960,925,98465,5234778500,4.77E+12,90930944
1997-03-12,955,30,3.27,927,969,927,60080,3192478000,4.88E+12,90930944
1997-03-11,925,-14,-1.52,936,936,921,73980,3850717000,4.73E+12,90930944
1997-03-10,939,-25,-2.58,960,964,939,61428,3265833400,4.80E+12,90930944
1997-03-08,964,-18,-1.81,982,992,964,201730,10947621000,4.93E+12,90930944
1997-03-07,982,13,1.28,978,996,973,56770,3135597000,5.02E+12,90930944
1997-03-06,969,-9,-0.91,975,994,960,65680,3589546000,4.96E+12,90930944
1997-03-05,978,-27,-2.65,996,1005,971,153750,8483636000,5.00E+12,90930944
1997-03-04,1005,-20,-1.91,1023,1025,989,92870,5265970000,5.14E+12,90930944
1997-03-03,1025,-7,-0.69,1032,1042,1023,73860,4277845000,5.24E+12,90930944
1997-02-28,1032,13,1.22,1019,1049,1001,148450,8575257000,5.27E+12,90930944
1997-02-27,1019,2,0.17,1017,1032,1000,81090,4639098000,5.21E+12,90930944
1997-02-26,1017,3,0.35,1014,1065,1007,227060,13299072000,5.20E+12,90930944
1997-02-25,1014,57,5.95,969,1023,948,109130,6089484000,5.18E+12,90930944
1997-02-24,957,-9,-0.92,975,991,952,81070,4445244000,4.89E+12,90930944
1997-02-22,966,23,2.45,934,969,916,124900,6629958000,4.94E+12,90930944
1997-02-21,943,-64,-6.36,996,1005,934,143230,7876277000,4.82E+12,90930944
