,Unnamed: 0,일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,변화량,상승폭,하락폭,AU,AD,RSI
3861,3874,2007-06-26,11760.0,0.0,0.0,11820.0,11860.0,11660.0,391951.0,230000000000.0,86600000000000.0,147299337.0,140.0,140.0,0.0,110.57705985123353,134.70959947229716,45.080747626548856
3862,3875,2007-06-25,11760.0,-60.0,-0.51,11760.0,11940.0,11700.0,394549.0,234000000000.0,86600000000000.0,147299337.0,0.0,0.0,0.0,102.67869843328828,125.08748522427594,45.08074762654885
3863,3876,2007-06-22,11820.0,40.0,0.34,11920.0,12020.0,11760.0,830912.0,493000000000.0,87100000000000.0,147299337.0,60.0,60.0,0.0,99.63021997376768,116.15266485111336,46.17151172792168
3864,3877,2007-06-21,11780.0,240.0,2.08,11720.0,11840.0,11580.0,921332.0,539000000000.0,86800000000000.0,147299337.0,-40.0,0.0,40.0,92.51377568992713,110.71318879031953,45.52239213262437
3865,3878,2007-06-20,11540.0,-160.0,-1.37,11740.0,11760.0,11480.0,572511.0,332000000000.0,85000000000000.0,147299337.0,-240.0,0.0,240.0,85.90564885493234,119.94796101958242,41.73142696273295
3866,3879,2007-06-19,11700.0,-80.0,-0.68,11880.0,11880.0,11660.0,381509.0,224000000000.0,86200000000000.0,147299337.0,160.0,160.0,0.0,91.19810250815145,111.38024951818367,45.01868121441511
3867,3880,2007-06-18,11780.0,300.0,2.61,11600.0,11800.0,11520.0,684731.0,400000000000.0,86800000000000.0,147299337.0,80.0,80.0,0.0,90.3982380432835,103.42451740974198,46.63964137337437
3868,3881,2007-06-15,11480.0,-140.0,-1.2,11560.0,11580.0,11420.0,481646.0,276000000000.0,84500000000000.0,147299337.0,-300.0,0.0,300.0,83.94122104019182,117.46562330904614,41.67744215019742
3869,3882,2007-06-14,11620.0,160.0,1.4,11600.0,11620.0,11460.0,639714.0,370000000000.0,85600000000000.0,147299337.0,140.0,140.0,0.0,87.94541953732097,109.07522164411427,44.637667916394875
3870,3883,2007-06-13,11460.0,-100.0,-0.87,11500.0,11540.0,11340.0,357930.0,205000000000.0,84400000000000.0,147299337.0,-160.0,0.0,160.0,81.66360385608377,112.71270581239182,42.01314655853257
3871,3884,2007-06-12,11560.0,0.0,0.0,11440.0,11660.0,11440.0,347447.0,201000000000.0,85100000000000.0,147299337.0,100.0,100.0,0.0,82.97334643779207,104.66179825436383,44.22057849233016
3872,3885,2007-06-11,11560.0,120.0,1.05,11560.0,11700.0,11440.0,669738.0,388000000000.0,85100000000000.0,147299337.0,0.0,0.0,0.0,77.04667883509264,97.18595552190926,44.22057849233016
3873,3886,2007-06-08,11440.0,60.0,0.53,11240.0,11520.0,11220.0,672987.0,384000000000.0,84300000000000.0,147299337.0,-120.0,0.0,120.0,71.54334463258601,98.81553012748718,41.99566634455931
3874,3887,2007-06-07,11380.0,-40.0,-0.35,11180.0,11400.0,11180.0,482594.0,273000000000.0,83800000000000.0,147299337.0,-60.0,0.0,60.0,66.43310573025845,96.0429922612381,40.8879253942542
3875,3888,2007-06-05,11420.0,-20.0,-0.17,11500.0,11640.0,11380.0,610785.0,351000000000.0,84100000000000.0,147299337.0,40.0,40.0,0.0,64.5450267495257,89.18277852829252,41.98656621219523
3876,3889,2007-06-04,11440.0,320.0,2.88,11320.0,11560.0,11260.0,1083523.0,619000000000.0,84300000000000.0,147299337.0,20.0,20.0,0.0,61.363239124559584,82.81258006198591,42.56139446321663
3877,3890,2007-06-01,11120.0,420.0,3.93,10920.0,11180.0,10860.0,965614.0,535000000000.0,81900000000000.0,147299337.0,-320.0,0.0,320.0,56.980150615662474,99.75453862898694,36.35452425386275
3878,3891,2007-05-31,10700.0,60.0,0.56,10720.0,10840.0,10640.0,646556.0,347000000000.0,78800000000000.0,147299337.0,-420.0,0.0,420.0,52.91013985740087,122.62921444120217,30.141468885317607
3879,3892,2007-05-30,10640.0,-100.0,-0.93,10740.0,10740.0,10500.0,788854.0,417000000000.0,78400000000000.0,147299337.0,-60.0,0.0,60.0,49.13084415330081,118.15569912397343,29.36927453385618
3880,3893,2007-05-29,10740.0,-220.0,-2.01,10920.0,10940.0,10700.0,688101.0,371000000000.0,79100000000000.0,147299337.0,100.0,100.0,0.0,52.76435528520789,109.7160063294039,32.4742970540403
3881,3894,2007-05-28,10960.0,-80.0,-0.72,11000.0,11020.0,10920.0,394294.0,216000000000.0,80700000000000.0,147299337.0,220.0,220.0,0.0,64.70975847912162,101.87914873444647,38.84397800638867
3882,3895,2007-05-25,11040.0,-200.0,-1.78,11000.0,11140.0,11000.0,610558.0,337000000000.0,81300000000000.0,147299337.0,80.0,80.0,0.0,65.8019185877558,94.602066681986,41.02262077659769
3883,3896,2007-05-23,11240.0,-60.0,-0.53,11320.0,11360.0,11180.0,376001.0,212000000000.0,82800000000000.0,147299337.0,200.0,200.0,0.0,75.38749583148753,87.84477620470128,46.184185817602305
3884,3897,2007-05-22,11300.0,260.0,2.36,11120.0,11340.0,11120.0,818029.0,460000000000.0,83200000000000.0,147299337.0,60.0,60.0,0.0,74.28838898638128,81.57014933293691,47.66398414065805
3885,3898,2007-05-21,11040.0,-40.0,-0.36,10940.0,11160.0,10920.0,541705.0,298000000000.0,81300000000000.0,147299337.0,-260.0,0.0,260.0,68.98207548735405,94.31513866629857,42.243265352001764
3886,3899,2007-05-18,11080.0,-240.0,-2.12,11200.0,11220.0,10960.0,887355.0,492000000000.0,81600000000000.0,147299337.0,40.0,40.0,0.0,66.91192723825733,87.57834304727724,43.31141832724369
3887,3900,2007-05-17,11320.0,-80.0,-0.7,11380.0,11460.0,11240.0,659833.0,373000000000.0,83400000000000.0,147299337.0,240.0,240.0,0.0,79.27536100695326,81.32274711532887,49.36257464913077
3888,3901,2007-05-16,11400.0,-60.0,-0.52,11380.0,11480.0,11380.0,274571.0,157000000000.0,84000000000000.0,147299337.0,80.0,80.0,0.0,79.32712093502803,75.51397946423394,51.231307921786204
3889,3902,2007-05-15,11460.0,-20.0,-0.17,11480.0,11500.0,11380.0,332598.0,190000000000.0,84400000000000.0,147299337.0,60.0,60.0,0.0,77.94661229681175,70.12012378821723,52.642892223983395
3890,3903,2007-05-14,11480.0,20.0,0.17,11500.0,11560.0,11400.0,303571.0,174000000000.0,84500000000000.0,147299337.0,20.0,20.0,0.0,73.8075685613252,65.11154351763028,53.129887930305976
3891,3904,2007-05-11,11460.0,-40.0,-0.35,11500.0,11540.0,11380.0,361271.0,206000000000.0,84400000000000.0,147299337.0,-20.0,0.0,20.0,68.53559937837339,61.88929040922812,52.54794502029823
3892,3905,2007-05-10,11500.0,-100.0,-0.86,11700.0,11720.0,11500.0,425696.0,247000000000.0,84700000000000.0,147299337.0,40.0,40.0,0.0,66.49734227991814,57.46862680856896,53.64161049106326
3893,3906,2007-05-09,11600.0,-40.0,-0.34,11600.0,11720.0,11480.0,388931.0,225000000000.0,85400000000000.0,147299337.0,100.0,100.0,0.0,68.89038925992399,53.363724893671176,56.35016026812224
3894,3907,2007-05-08,11640.0,-100.0,-0.85,11760.0,11860.0,11580.0,609400.0,357000000000.0,85700000000000.0,147299337.0,40.0,40.0,0.0,66.82679002707228,49.55203025840895,57.421779893578474
3895,3908,2007-05-07,11740.0,220.0,1.91,11600.0,11740.0,11560.0,585381.0,342000000000.0,86500000000000.0,147299337.0,100.0,100.0,0.0,69.19630502513854,46.01259952566545,60.061594453078804
3896,3909,2007-05-04,11520.0,40.0,0.35,11480.0,11560.0,11480.0,242355.0,139000000000.0,84800000000000.0,147299337.0,-220.0,0.0,220.0,64.25371180905721,58.44027098811792,52.369081469361646
3897,3910,2007-05-03,11480.0,-20.0,-0.17,11560.0,11620.0,11460.0,293331.0,169000000000.0,84500000000000.0,147299337.0,-40.0,0.0,40.0,59.664160965553116,57.12310877468093,51.087897763396704
3898,3911,2007-05-02,11500.0,20.0,0.17,11400.0,11600.0,11400.0,330000.0,189000000000.0,84700000000000.0,147299337.0,20.0,20.0,0.0,56.831006610870745,53.042886719346576,51.72384894022972
3899,3912,2007-04-30,11480.0,-120.0,-1.03,11600.0,11660.0,11380.0,377020.0,216000000000.0,84500000000000.0,147299337.0,-20.0,0.0,20.0,52.77164899580855,50.682680525107536,51.009609013162994
3900,3913,2007-04-27,11600.0,0.0,0.0,11620.0,11740.0,11460.0,608528.0,355000000000.0,85400000000000.0,147299337.0,120.0,120.0,0.0,57.57367406753651,47.06248905902843,55.02273052376454
3901,3914,2007-04-26,11600.0,320.0,2.84,11400.0,11620.0,11400.0,542671.0,313000000000.0,85400000000000.0,147299337.0,0.0,0.0,0.0,53.46126877699819,43.70088269766926,55.02273052376455
3902,3915,2007-04-25,11280.0,-140.0,-1.23,11520.0,11560.0,11240.0,590415.0,335000000000.0,83100000000000.0,147299337.0,-320.0,0.0,320.0,49.64260672149832,63.43653393355003,43.900764043595565
3903,3916,2007-04-24,11420.0,20.0,0.18,11480.0,11540.0,11360.0,502092.0,287000000000.0,84100000000000.0,147299337.0,140.0,140.0,0.0,56.0967062413913,58.90535293829646,48.77887112763924
3904,3917,2007-04-23,11400.0,-60.0,-0.52,11560.0,11680.0,11400.0,371509.0,214000000000.0,84000000000000.0,147299337.0,-20.0,0.0,20.0,52.08979865272049,56.126399156989564,48.13493701221737
3905,3918,2007-04-20,11460.0,80.0,0.7,11480.0,11560.0,11420.0,334966.0,192000000000.0,84400000000000.0,147299337.0,60.0,60.0,0.0,52.654813034669026,52.11737064577603,50.25648142952341
3906,3919,2007-04-19,11380.0,-280.0,-2.4,11620.0,11640.0,11360.0,642283.0,368000000000.0,83800000000000.0,147299337.0,-80.0,0.0,80.0,48.89375496076409,54.1089870282206,47.46840134216318
3907,3920,2007-04-18,11660.0,-200.0,-1.69,11800.0,11820.0,11620.0,504000.0,295000000000.0,85900000000000.0,147299337.0,280.0,280.0,0.0,65.40134389213809,50.24405938334769,56.55334500096097
3908,3921,2007-04-17,11860.0,0.0,0.0,11920.0,11980.0,11760.0,447858.0,266000000000.0,87300000000000.0,147299337.0,200.0,200.0,0.0,75.01553361412823,46.65519799882286,61.654543060332266
3909,3922,2007-04-16,11860.0,-160.0,-1.33,11980.0,12060.0,11860.0,404544.0,241000000000.0,87300000000000.0,147299337.0,0.0,0.0,0.0,69.65728121311906,43.3226838560498,61.654543060332266
3910,3923,2007-04-13,12020.0,-60.0,-0.5,12080.0,12200.0,11900.0,717531.0,432000000000.0,88500000000000.0,147299337.0,160.0,160.0,0.0,76.11033255503914,40.228206437760534,65.4214271676127
3911,3924,2007-04-12,12080.0,100.0,0.83,11940.0,12080.0,11880.0,687057.0,412000000000.0,89000000000000.0,147299337.0,60.0,60.0,0.0,74.95959451539348,37.35476312077764,66.74088343915574
3912,3925,2007-04-11,11980.0,420.0,3.63,11680.0,12020.0,11660.0,849659.0,506000000000.0,88200000000000.0,147299337.0,-100.0,0.0,100.0,69.60533776429395,41.82942289786495,62.462859300536536
3913,3926,2007-04-10,11560.0,-120.0,-1.03,11680.0,11780.0,11520.0,445632.0,259000000000.0,85100000000000.0,147299337.0,-420.0,0.0,420.0,64.63352792398724,68.84160697658889,48.423646825404525
3914,3927,2007-04-09,11680.0,-60.0,-0.51,11800.0,11800.0,11660.0,255566.0,150000000000.0,86000000000000.0,147299337.0,120.0,120.0,0.0,68.58827592941674,63.92434933540397,51.75980461661375
3915,3928,2007-04-06,11740.0,-120.0,-1.01,11920.0,11960.0,11680.0,308915.0,182000000000.0,86500000000000.0,147299337.0,60.0,60.0,0.0,67.97482764874411,59.35832438287511,53.38344850826019
3916,3929,2007-04-05,11860.0,-40.0,-0.34,12020.0,12060.0,11820.0,315446.0,188000000000.0,87300000000000.0,147299337.0,120.0,120.0,0.0,71.69091138811953,55.118444069812604,56.53440247309069
3917,3930,2007-04-04,11900.0,420.0,3.66,11660.0,11940.0,11620.0,895368.0,529000000000.0,87600000000000.0,147299337.0,40.0,40.0,0.0,69.42727486039671,51.18141235054028,57.56407474941899
3918,3931,2007-04-03,11480.0,160.0,1.41,11340.0,11560.0,11320.0,393533.0,225000000000.0,84500000000000.0,147299337.0,-420.0,0.0,420.0,64.4681837989398,77.52559718264456,45.402117862683646
3919,3932,2007-04-02,11320.0,60.0,0.53,11280.0,11420.0,11280.0,400701.0,228000000000.0,83400000000000.0,147299337.0,-160.0,0.0,160.0,59.86331352758696,83.41662595531281,41.78066639589246
3920,3933,2007-03-30,11260.0,-120.0,-1.05,11380.0,11380.0,11240.0,455340.0,257000000000.0,82900000000000.0,147299337.0,-60.0,0.0,60.0,55.58736256133075,81.7440098156476,40.476812835410925
3921,3934,2007-03-29,11380.0,-60.0,-0.52,11300.0,11480.0,11280.0,615086.0,349000000000.0,83800000000000.0,147299337.0,120.0,120.0,0.0,60.18826523552141,75.90515197167277,44.22569913421186
3922,3935,2007-03-28,11440.0,-160.0,-1.38,11600.0,11600.0,11400.0,452146.0,259000000000.0,84300000000000.0,147299337.0,60.0,60.0,0.0,60.17481771869845,70.48335540226756,46.05515007697786
3923,3936,2007-03-27,11600.0,-80.0,-0.68,11640.0,11660.0,11540.0,375604.0,218000000000.0,85400000000000.0,147299337.0,160.0,160.0,0.0,67.30518788164856,65.44883001639131,50.69917200799263
3924,3937,2007-03-26,11680.0,80.0,0.69,11640.0,11700.0,11560.0,317996.0,185000000000.0,86000000000000.0,147299337.0,80.0,80.0,0.0,68.21196017581653,60.77391358664908,52.883279529844096
3925,3938,2007-03-23,11600.0,-40.0,-0.34,11680.0,11720.0,11520.0,345432.0,201000000000.0,85400000000000.0,147299337.0,-80.0,0.0,80.0,63.33967730611535,62.147205473317,50.47513804087968
3926,3939,2007-03-22,11640.0,60.0,0.52,11700.0,11780.0,11640.0,442398.0,259000000000.0,85700000000000.0,147299337.0,40.0,40.0,0.0,61.67255749853568,57.70811936808008,51.660418685213635
3927,3940,2007-03-21,11580.0,0.0,0.0,11620.0,11700.0,11500.0,251192.0,146000000000.0,85300000000000.0,147299337.0,-60.0,0.0,60.0,57.267374820068845,57.87182512750293,49.73751324148973
3928,3941,2007-03-20,11580.0,-160.0,-1.36,11700.0,11740.0,11500.0,430997.0,250000000000.0,85300000000000.0,147299337.0,0.0,0.0,0.0,53.17684804720678,53.73812333268129,49.73751324148973
3929,3942,2007-03-19,11740.0,-40.0,-0.34,11740.0,11800.0,11640.0,251118.0,147000000000.0,86500000000000.0,147299337.0,160.0,160.0,0.0,60.80707318669201,49.89968595177548,54.92625171209015
3930,3943,2007-03-16,11780.0,60.0,0.51,11720.0,11860.0,11620.0,290331.0,170000000000.0,86800000000000.0,147299337.0,40.0,40.0,0.0,59.320853673356865,46.3354226695058,56.145129969237395
3931,3944,2007-03-15,11720.0,40.0,0.34,11700.0,11840.0,11680.0,491675.0,289000000000.0,86300000000000.0,147299337.0,-60.0,0.0,60.0,55.08364983954566,47.31146390739825,53.795193758637424
3932,3945,2007-03-14,11680.0,-320.0,-2.67,11720.0,11760.0,11600.0,501489.0,293000000000.0,86000000000000.0,147299337.0,-40.0,0.0,40.0,51.149103422435246,46.78921648544124,52.22583302485433
3933,3946,2007-03-13,12000.0,-40.0,-0.33,12080.0,12080.0,11860.0,336560.0,201000000000.0,88400000000000.0,147299337.0,320.0,320.0,0.0,70.35273889226131,43.447129593624005,61.82145887188544
3934,3947,2007-03-12,12040.0,320.0,2.73,11800.0,12040.0,11800.0,633907.0,380000000000.0,88700000000000.0,147299337.0,40.0,40.0,0.0,68.18468611424265,40.343763194079436,62.82655520170063
3935,3948,2007-03-09,11720.0,240.0,2.09,11660.0,11780.0,11600.0,624981.0,366000000000.0,86300000000000.0,147299337.0,-320.0,0.0,320.0,63.31435139179674,60.319208680216626,51.211298416803466
3936,3949,2007-03-08,11480.0,80.0,0.7,11400.0,11640.0,11340.0,581132.0,334000000000.0,84500000000000.0,147299337.0,-240.0,0.0,240.0,58.79189772095412,73.15355091734402,44.557730734707086
3937,3950,2007-03-07,11400.0,20.0,0.18,11500.0,11520.0,11300.0,533148.0,304000000000.0,84000000000000.0,147299337.0,-80.0,0.0,80.0,54.59247645517168,73.64258299467659,42.57219257306335
3938,3951,2007-03-06,11380.0,120.0,1.07,11300.0,11580.0,11300.0,581082.0,333000000000.0,83800000000000.0,147299337.0,-20.0,0.0,20.0,50.693013851230845,69.81096992362826,42.067500395623426
3939,3952,2007-03-05,11260.0,-60.0,-0.53,11240.0,11440.0,11220.0,551685.0,312000000000.0,82900000000000.0,147299337.0,-120.0,0.0,120.0,47.07208429042864,73.39590064336909,39.07435184235608
3940,3953,2007-03-02,11320.0,-20.0,-0.18,11220.0,11440.0,11180.0,674137.0,382000000000.0,83400000000000.0,147299337.0,60.0,60.0,0.0,47.99550684111231,68.15333631169986,41.322414875856
3941,3954,2007-02-28,11340.0,-280.0,-2.41,11160.0,11400.0,11160.0,907799.0,513000000000.0,83500000000000.0,147299337.0,20.0,20.0,0.0,45.99582778103286,63.28524086086416,42.08947473945055
3942,3955,2007-02-27,11620.0,-40.0,-0.34,11720.0,11720.0,11500.0,449491.0,261000000000.0,85600000000000.0,147299337.0,280.0,280.0,0.0,62.71041151095909,58.76486651365958,51.62401151142042
3943,3956,2007-02-26,11660.0,-200.0,-1.69,11740.0,11780.0,11580.0,588859.0,343000000000.0,85900000000000.0,147299337.0,40.0,40.0,0.0,61.0882392601763,54.56737604839818,52.81908629960601
3944,3957,2007-02-23,11860.0,-180.0,-1.5,12060.0,12080.0,11800.0,528882.0,315000000000.0,87300000000000.0,147299337.0,200.0,200.0,0.0,71.01050788444942,50.66970633065545,58.358302820635956
3945,3958,2007-02-22,12040.0,-80.0,-0.66,12120.0,12240.0,12040.0,369153.0,224000000000.0,88700000000000.0,147299337.0,180.0,180.0,0.0,78.79547160698874,47.05044159275149,62.612658292626534
3946,3959,2007-02-21,12120.0,120.0,1.0,12040.0,12240.0,12000.0,553852.0,336000000000.0,89300000000000.0,147299337.0,80.0,80.0,0.0,78.88150934934669,43.68969576469781,64.3556610836555
3947,3960,2007-02-20,12000.0,200.0,1.69,11900.0,12040.0,11760.0,466277.0,278000000000.0,88400000000000.0,147299337.0,-120.0,0.0,120.0,73.24711582439335,49.140431781505114,59.84850359144153
3948,3961,2007-02-16,11800.0,320.0,2.79,11560.0,11840.0,11480.0,856061.0,502000000000.0,86900000000000.0,147299337.0,-200.0,0.0,200.0,68.01517897979382,59.91611522568333,53.16539584954959
3949,3962,2007-02-15,11480.0,140.0,1.23,11620.0,11640.0,11380.0,629396.0,362000000000.0,84500000000000.0,147299337.0,-320.0,0.0,320.0,63.15695190980854,78.49353556670596,44.586469863211654
3950,3963,2007-02-14,11340.0,100.0,0.89,11340.0,11460.0,11340.0,630109.0,359000000000.0,83500000000000.0,147299337.0,-140.0,0.0,140.0,58.645741059107934,82.8868544547984,41.43620827849912
3951,3964,2007-02-13,11240.0,-200.0,-1.75,11380.0,11420.0,11200.0,791736.0,447000000000.0,82800000000000.0,147299337.0,-100.0,0.0,100.0,54.45675955488594,84.10922199374137,39.30023729220674
3952,3965,2007-02-12,11440.0,-260.0,-2.22,11600.0,11600.0,11380.0,925768.0,529000000000.0,84300000000000.0,147299337.0,200.0,200.0,0.0,64.85270530096552,78.10142042275984,45.36609557271578
3953,3966,2007-02-09,11700.0,80.0,0.69,11580.0,11720.0,11580.0,316085.0,184000000000.0,86200000000000.0,147299337.0,260.0,260.0,0.0,78.791797779468,72.52274753541985,52.07152928722159
3954,3967,2007-02-08,11620.0,-100.0,-0.85,11760.0,11800.0,11600.0,515750.0,301000000000.0,85600000000000.0,147299337.0,-80.0,0.0,80.0,73.16381222379171,73.05683699717558,50.03658006826876
3955,3968,2007-02-07,11720.0,-20.0,-0.17,11760.0,11780.0,11600.0,427843.0,250000000000.0,86300000000000.0,147299337.0,100.0,100.0,0.0,75.08068277923518,67.83849149737732,52.53366678002246
3956,3969,2007-02-06,11740.0,20.0,0.17,11700.0,11760.0,11660.0,296092.0,173000000000.0,86500000000000.0,147299337.0,20.0,20.0,0.0,71.14634829500409,62.99288496185037,53.03917919283957
3957,3970,2007-02-05,11720.0,-20.0,-0.17,11780.0,11800.0,11660.0,484554.0,284000000000.0,86300000000000.0,147299337.0,-20.0,0.0,20.0,66.06446627393237,59.921964607432486,52.437763187483256
3958,3971,2007-02-02,11740.0,140.0,1.21,11660.0,11820.0,11600.0,767090.0,450000000000.0,86500000000000.0,147299337.0,20.0,20.0,0.0,62.774147254365765,55.64182427833016,53.01155447348853
3959,3972,2007-02-01,11600.0,20.0,0.17,11520.0,11680.0,11520.0,407592.0,237000000000.0,85400000000000.0,147299337.0,-140.0,0.0,140.0,58.29027959333963,61.66740825844944,48.592366722972216
3960,3973,2007-01-31,11580.0,-80.0,-0.69,11700.0,11700.0,11500.0,375461.0,218000000000.0,85300000000000.0,147299337.0,-20.0,0.0,20.0,54.126688193815376,58.69116481141734,47.977059261449405
3961,3974,2007-01-30,11660.0,100.0,0.87,11640.0,11720.0,11500.0,427479.0,248000000000.0,85900000000000.0,147299337.0,80.0,80.0,0.0,55.974781894257134,54.49893875345895,50.66796118214595
3962,3975,2007-01-29,11560.0,-180.0,-1.53,11800.0,11820.0,11540.0,595390.0,347000000000.0,85100000000000.0,147299337.0,-100.0,0.0,100.0,51.97658318752448,57.749014556783315,47.36960586776193
3963,3976,2007-01-26,11740.0,-320.0,-2.65,12000.0,12000.0,11740.0,769965.0,456000000000.0,86500000000000.0,147299337.0,180.0,180.0,0.0,61.12111295984416,53.6240849455845,53.26681558405547
3964,3977,2007-01-25,12060.0,40.0,0.33,12120.0,12160.0,12040.0,235971.0,142000000000.0,88800000000000.0,147299337.0,320.0,320.0,0.0,79.61246203414102,49.79379316375704,61.521339839709825
3965,3978,2007-01-24,12020.0,100.0,0.84,12000.0,12080.0,11980.0,285136.0,171000000000.0,88500000000000.0,147299337.0,-40.0,0.0,40.0,73.92585760313094,49.094236509202965,60.092506136133075
3966,3979,2007-01-23,11920.0,100.0,0.85,11820.0,12000.0,11760.0,515474.0,306000000000.0,87800000000000.0,147299337.0,-100.0,0.0,100.0,68.6454392029073,52.730362472831324,56.556116009265956
3967,3980,2007-01-22,11820.0,120.0,1.03,11700.0,11860.0,11660.0,424080.0,249000000000.0,87100000000000.0,147299337.0,-100.0,0.0,100.0,63.74219354555678,56.106765153343375,53.18543793584227
3968,3981,2007-01-19,11700.0,-200.0,-1.68,11760.0,11760.0,11580.0,744502.0,435000000000.0,86200000000000.0,147299337.0,-120.0,0.0,120.0,59.18917972087416,60.670567642390274,49.38203276992299
3969,3982,2007-01-18,11900.0,-140.0,-1.16,11980.0,11980.0,11780.0,435259.0,259000000000.0,87600000000000.0,147299337.0,200.0,200.0,0.0,69.24709545509744,56.33695566793382,55.14003954790243
3970,3983,2007-01-17,12040.0,-220.0,-1.79,12200.0,12200.0,11940.0,498084.0,300000000000.0,88700000000000.0,147299337.0,140.0,140.0,0.0,74.3008743511619,52.31288740593855,58.683095202323166
3971,3984,2007-01-16,12260.0,20.0,0.16,12300.0,12300.0,12220.0,310451.0,190000000000.0,90300000000000.0,147299337.0,220.0,220.0,0.0,84.70795475465034,48.576252591228645,63.554382354414344
3972,3985,2007-01-15,12240.0,180.0,1.49,12240.0,12300.0,12140.0,673506.0,413000000000.0,90100000000000.0,147299337.0,-20.0,0.0,20.0,78.65738655788961,46.53509169185517,62.82916326728276
3973,3986,2007-01-12,12060.0,420.0,3.61,11800.0,12120.0,11700.0,826085.0,495000000000.0,88800000000000.0,147299337.0,-180.0,0.0,180.0,73.03900180375463,56.068299428151235,56.57232480799834
3974,3987,2007-01-11,11640.0,80.0,0.69,11580.0,11760.0,11560.0,613040.0,358000000000.0,85700000000000.0,147299337.0,-420.0,0.0,420.0,67.82193024634358,82.06342089756902,45.24920529506868
3975,3988,2007-01-10,11560.0,-160.0,-1.37,11640.0,11680.0,11500.0,522576.0,302000000000.0,85100000000000.0,147299337.0,-80.0,0.0,80.0,62.97750665731904,81.9160336905998,43.464675171920874
3976,3989,2007-01-09,11720.0,80.0,0.69,11740.0,11880.0,11640.0,402197.0,237000000000.0,86300000000000.0,147299337.0,160.0,160.0,0.0,69.90768475322483,76.06488842698553,47.89097241364673
3977,3990,2007-01-08,11640.0,-260.0,-2.18,11840.0,11880.0,11580.0,682494.0,399000000000.0,85700000000000.0,147299337.0,-80.0,0.0,80.0,64.91427869942305,76.345967825058,45.953677907657564
3978,3991,2007-01-05,11900.0,-240.0,-1.98,12160.0,12180.0,11900.0,586649.0,352000000000.0,87600000000000.0,147299337.0,260.0,260.0,0.0,78.8489730780357,70.89268440898242,52.65667176475024
3979,3992,2007-01-04,12140.0,-80.0,-0.65,12220.0,12240.0,12060.0,381464.0,231000000000.0,89400000000000.0,147299337.0,240.0,240.0,0.0,90.35976071531887,65.82892123691224,57.85295040965555
3980,3993,2007-01-03,12220.0,-280.0,-2.24,12540.0,12560.0,12220.0,394730.0,244000000000.0,90000000000000.0,147299337.0,80.0,80.0,0.0,89.61977780708182,61.12685543427565,59.450599910641685
3981,3994,2007-01-02,12500.0,240.0,1.96,12400.0,12540.0,12320.0,355265.0,222000000000.0,92100000000000.0,147299337.0,280.0,280.0,0.0,103.21836510657597,56.76065147468453,64.51993974731477
3982,3995,2006-12-28,12260.0,20.0,0.16,12320.0,12380.0,12200.0,218266.0,134000000000.0,90300000000000.0,147299337.0,-240.0,0.0,240.0,95.84562474182054,69.84917636934992,57.84467834782235
3983,3996,2006-12-27,12240.0,120.0,0.99,12220.0,12280.0,12080.0,196598.0,120000000000.0,90100000000000.0,147299337.0,-20.0,0.0,20.0,88.99950868883337,66.28852091439634,57.3125365272729
3984,3997,2006-12-26,12120.0,-80.0,-0.66,12180.0,12220.0,12040.0,311490.0,189000000000.0,89300000000000.0,147299337.0,-120.0,0.0,120.0,82.64240092534527,70.12505513479661,54.09686268049813
3985,3998,2006-12-22,12200.0,-100.0,-0.81,12240.0,12280.0,12160.0,346335.0,211000000000.0,89900000000000.0,147299337.0,80.0,80.0,0.0,82.45365800210632,65.11612262516827,55.874351545161005
3986,3999,2006-12-21,12300.0,-20.0,-0.16,12380.0,12400.0,12260.0,322380.0,199000000000.0,90600000000000.0,147299337.0,100.0,100.0,0.0,83.70696814481302,60.46497100908483,58.06051346473126
3987,4000,2006-12-20,12320.0,120.0,0.98,12180.0,12400.0,12180.0,484659.0,299000000000.0,90700000000000.0,147299337.0,20.0,20.0,0.0,79.15647042018351,56.14604450843591,58.50332527961031
3988,4001,2006-12-19,12200.0,0.0,0.0,12200.0,12280.0,12160.0,342849.0,209000000000.0,89900000000000.0,147299337.0,-120.0,0.0,120.0,73.50243681874183,60.70704132926192,54.76694927439081
3989,4002,2006-12-18,12200.0,40.0,0.33,12200.0,12300.0,12160.0,404331.0,247000000000.0,89900000000000.0,147299337.0,0.0,0.0,0.0,68.25226276026027,56.37082409145749,54.76694927439081
3990,4003,2006-12-15,12160.0,-120.0,-0.98,12280.0,12300.0,12140.0,473796.0,289000000000.0,89600000000000.0,147299337.0,-40.0,0.0,40.0,63.377101134527386,55.201479513496245,53.44734334664487
3991,4004,2006-12-14,12280.0,240.0,1.99,12060.0,12280.0,12000.0,869434.0,529000000000.0,90400000000000.0,147299337.0,120.0,120.0,0.0,67.42159391063258,51.25851669110366,56.809513884667915
3992,4005,2006-12-13,12040.0,40.0,0.33,12000.0,12180.0,12000.0,347571.0,210000000000.0,88700000000000.0,147299337.0,-240.0,0.0,240.0,62.605765774158826,64.74005121316769,49.1620119570864
3993,4006,2006-12-12,12000.0,-80.0,-0.66,12120.0,12200.0,11980.0,328052.0,198000000000.0,88400000000000.0,147299337.0,-40.0,0.0,40.0,58.1339253617189,62.97290469794142,48.00218561833436
